id,name,role,department
emp_0,Allison Hill,ML Engineer,Product
emp_1,Noah Rhodes,Software Engineer,Data Science
emp_2,Angie Henderson,DevOps Engineer,Research
emp_3,Daniel Wagner,Data Analyst,Product
emp_4,Cristian Santos,Product Manager,Research
emp_5,Connie Lawrence,Data Scientist,Research
emp_6,Abigail Shaffer,Software Engineer,Engineering
emp_7,Gina Moore,ML Engineer,Product
emp_8,Gabrielle Davis,Data Scientist,Engineering
emp_9,Ryan Munoz,Data Analyst,Research
emp_10,Monica Herrera,ML Engineer,Product
emp_11,Jamie Arnold,Software Engineer,Research
emp_12,Lisa Hensley,ML Engineer,Product
emp_13,Michele Williams,ML Engineer,Product
emp_14,Dylan Miller,Product Manager,Operations
emp_15,Brian Ramirez,Software Engineer,Engineering
emp_16,Holly Wood,Data Scientist,Operations
emp_17,Derek Zuniga,Software Engineer,Engineering
emp_18,Lisa Jackson,Data Scientist,Product
emp_19,Carla Gray,ML Engineer,Product
emp_20,Margaret Hawkins DDS,ML Engineer,Operations
emp_21,Patty Perez,Product Manager,Operations
emp_22,Ethan Adams,Product Manager,Engineering
emp_23,Tommy Walter,Data Scientist,Engineering
emp_24,Matthew Foster,Data Analyst,Data Science
emp_25,Judy Baker,Product Manager,Engineering
emp_26,Justin Baker,Software Engineer,Research
emp_27,Stephanie Ross,Product Manager,Data Science
emp_28,Zachary Hicks,DevOps Engineer,Data Science
emp_29,Anthony Rodriguez,Data Scientist,Product
emp_30,Rebecca Henderson,Software Engineer,Engineering
emp_31,James Ferrell,Software Engineer,Data Science
emp_32,Tricia Valencia,Data Analyst,Data Science
emp_33,Nathan Maldonado,Data Analyst,Engineering
emp_34,Debra Davidson,Software Engineer,Research
emp_35,Jeffrey Chavez,DevOps Engineer,Research
emp_36,Sherri Baker,Data Analyst,Data Science
emp_37,Cassandra Gaines,ML Engineer,Data Science
emp_38,Elizabeth Fowler,ML Engineer,Operations
emp_39,Brittany Farmer,Data Scientist,Data Science
emp_40,Paula Moreno,Data Analyst,Product
emp_41,Fred Smith,DevOps Engineer,Data Science
emp_42,Sherry Decker,Software Engineer,Data Science
emp_43,Anthony Humphrey,Data Analyst,Engineering
emp_44,Angelica Tucker,DevOps Engineer,Engineering
emp_45,Philip Cannon,DevOps Engineer,Data Science
emp_46,John Pierce,ML Engineer,Operations
emp_47,Shane Henderson,Software Engineer,Product
emp_48,Joshua Blair,ML Engineer,Data Science
emp_49,Eric Carney,Data Scientist,Data Science
emp_50,Jessica Holmes,DevOps Engineer,Product
emp_51,Danny Morgan,Software Engineer,Engineering
emp_52,Crystal Robinson,Software Engineer,Product
emp_53,Mark Perez,Data Analyst,Research
emp_54,Shannon Jones,DevOps Engineer,Research
