employee_id,skill_name
emp_0,C++
emp_0,ReinforcementLearning
emp_0,DataVisualization
emp_1,Docker
emp_1,ComputerVision
emp_1,JavaScript
emp_1,ReinforcementLearning
emp_2,Monitoring
emp_2,C++
emp_2,Python
emp_2,SQL
emp_3,Ansible
emp_3,Docker
emp_4,Azure
emp_4,Monitoring
emp_4,AWS
emp_4,CI/CD
emp_5,DeepLearning
emp_5,AWS
emp_5,SQL
emp_5,Terraform
emp_5,DataVisualization
emp_6,Java
emp_6,TypeScript
emp_6,SQL
emp_7,ComputerVision
emp_7,Monitoring
emp_7,Java
emp_7,CI/CD
emp_7,AWS
emp_8,Ansible
emp_8,NaturalLanguageProcessing
emp_8,ComputerVision
emp_8,JavaScript
emp_9,R
emp_9,C++
emp_9,Monitoring
emp_9,TypeScript
emp_9,AWS
emp_10,Ansible
emp_10,TypeScript
emp_10,Kubernetes
emp_11,JavaScript
emp_11,NaturalLanguageProcessing
emp_12,JavaScript
emp_12,NaturalLanguageProcessing
emp_12,C++
emp_12,R
emp_12,SQL
emp_13,Docker
emp_13,AWS
emp_14,DeepLearning
emp_14,Java
emp_14,Azure
emp_15,ReinforcementLearning
emp_15,NaturalLanguageProcessing
emp_16,SQL
emp_16,Ansible
emp_17,NaturalLanguageProcessing
emp_17,Monitoring
emp_17,Kubernetes
emp_17,ReinforcementLearning
emp_17,C++
emp_18,DataVisualization
emp_18,Java
emp_19,Kubernetes
emp_19,Docker
emp_20,SQL
emp_20,ComputerVision
emp_20,CI/CD
emp_21,Docker
emp_21,R
emp_21,SQL
emp_21,C++
emp_21,JavaScript
emp_22,SQL
emp_22,ReinforcementLearning
emp_23,SQL
emp_23,DataVisualization
emp_23,AWS
emp_23,ComputerVision
emp_24,NaturalLanguageProcessing
emp_24,Azure
emp_24,R
emp_24,CI/CD
emp_25,DeepLearning
emp_25,DataVisualization
emp_25,TypeScript
emp_25,Java
emp_26,Monitoring
emp_26,ComputerVision
emp_26,CI/CD
emp_26,NaturalLanguageProcessing
emp_26,Docker
emp_27,Docker
emp_27,Terraform
emp_27,Python
emp_27,TypeScript
emp_27,ComputerVision
emp_28,AWS
emp_28,R
emp_29,CI/CD
emp_29,Azure
emp_29,Monitoring
emp_29,C++
emp_29,Terraform
emp_30,AWS
emp_30,ComputerVision
emp_30,Azure
emp_31,SQL
emp_31,Terraform
emp_31,Kubernetes
emp_32,DataVisualization
emp_32,DeepLearning
emp_32,Monitoring
emp_32,ComputerVision
emp_32,C++
emp_33,Azure
emp_33,Python
emp_34,NaturalLanguageProcessing
emp_34,Python
emp_34,TypeScript
emp_35,Python
emp_35,Docker
emp_35,SQL
emp_35,AWS
emp_36,C++
emp_36,AWS
emp_36,CI/CD
emp_36,ComputerVision
emp_37,JavaScript
emp_37,CI/CD
emp_37,Docker
emp_37,DeepLearning
emp_37,TypeScript
emp_38,AWS
emp_38,ReinforcementLearning
emp_38,Ansible
emp_39,DeepLearning
emp_39,NaturalLanguageProcessing
emp_40,Docker
emp_40,Java
emp_40,SQL
emp_40,Python
emp_40,DeepLearning
emp_41,C++
emp_41,Kubernetes
emp_41,AWS
emp_42,ReinforcementLearning
emp_42,CI/CD
emp_42,DeepLearning
emp_42,Python
emp_43,Java
emp_43,ComputerVision
emp_44,ComputerVision
emp_44,Terraform
emp_44,JavaScript
emp_44,NaturalLanguageProcessing
emp_45,Monitoring
emp_45,DataVisualization
emp_45,JavaScript
emp_45,Docker
emp_46,SQL
emp_46,NaturalLanguageProcessing
emp_46,C++
emp_47,NaturalLanguageProcessing
emp_47,Kubernetes
emp_47,Monitoring
emp_47,Java
emp_48,C++
emp_48,TypeScript
emp_48,DeepLearning
emp_49,DeepLearning
emp_49,DataVisualization
emp_50,Ansible
emp_50,ReinforcementLearning
emp_51,Ansible
emp_51,Monitoring
emp_52,DataVisualization
emp_52,Azure
emp_52,AWS
emp_53,JavaScript
emp_53,AWS
emp_53,DataVisualization
emp_53,ComputerVision
emp_54,SQL
emp_54,ReinforcementLearning
emp_55,Kubernetes
emp_55,C++
emp_55,ReinforcementLearning
emp_55,Docker
emp_55,R
emp_56,ReinforcementLearning
emp_56,ComputerVision
emp_56,Python
emp_56,Azure
emp_57,SQL
emp_57,ComputerVision
emp_57,DataVisualization
emp_57,Docker
emp_58,AWS
emp_58,Python
